order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O001702,C01071,2025-12-31,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O001703,C00500,2024-06-02,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O001704,C01806,2025-11-23,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O001705,C00403,2025-06-23,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O001706,C00975,2025-08-02,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O001707,C00441,2025-12-19,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O001708,C01192,2025-08-11,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O001709,C00399,2025-08-15,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O001710,C01232,2025-12-29,P005,Webcam HD,West,Web,2,69.99,139.98
O001711,C00674,2025-03-15,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O001712,C00614,2025-03-23,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O001713,C00564,2025-10-02,P005,Webcam HD,West,Web,3,69.99,209.97
O001714,C01550,2025-11-23,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O001715,C01830,2024-06-19,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O001716,C00135,2025-12-28,P007,Monitor Light,West,Web,3,39.99,119.97
O001717,C01896,2025-12-15,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O001718,C01104,2025-12-24,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O001719,C01563,2025-03-02,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O001720,C00626,2025-12-03,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O001721,C01403,2025-02-19,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O001722,C01377,2025-10-15,P003,Laptop Stand,West,Web,2,49.99,99.98
O001723,C01570,2025-12-13,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O001724,C01250,2025-07-31,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O001725,C01339,2025-12-06,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O001726,C01911,2025-04-19,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O001727,C00297,2025-10-17,P005,Webcam HD,West,In-Store,2,69.99,139.98
O001728,C00646,2025-10-30,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O001729,C00806,2025-12-13,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O001730,C00114,2025-12-02,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O001731,C01997,2025-04-04,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O001732,C00415,2025-10-07,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O001733,C00604,2025-02-07,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O001734,C01620,2025-08-01,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O001735,C01514,2025-11-01,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O001736,C00902,2024-12-26,P005,Webcam HD,West,Web,1,69.99,69.99
O001737,C00329,2025-07-08,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O001738,C01215,2025-11-11,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O001739,C01409,2025-11-29,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O001740,C01201,2024-11-30,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O001741,C01310,2025-10-18,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O001742,C01892,2025-06-04,P005,Webcam HD,West,Web,1,69.99,69.99
O001743,C01804,2025-09-06,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O001744,C01790,2024-11-28,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O001745,C00410,2025-07-09,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O001746,C01173,2025-11-28,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O001747,C01413,2025-01-21,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O001748,C01457,2025-11-22,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O001749,C01531,2025-08-20,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O001750,C00467,2025-07-26,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O001751,C01388,2024-08-26,P005,Webcam HD,Southeast,Web,2,69.99,139.98
O001752,C00245,2025-09-20,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O001753,C01635,2025-01-15,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O001754,C00765,2025-04-13,P001,Wireless Headphones,Midwest,Web,3,79.99,239.97
O001755,C01966,2025-11-24,P006,Mouse Pad XL,West,Mobile,3,19.99,59.97
O001756,C01178,2025-07-07,P006,Mouse Pad XL,Northeast,In-Store,3,19.99,59.97
O001757,C00155,2024-09-23,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O001758,C00325,2025-05-03,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O001759,C01332,2025-12-31,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O001760,C01675,2025-12-03,P005,Webcam HD,West,In-Store,2,69.99,139.98
O001761,C00312,2024-08-10,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O001762,C01179,2025-10-09,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O001763,C00823,2025-12-29,P005,Webcam HD,Southeast,Mobile,1,69.99,69.99
O001764,C00039,2025-09-23,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
O001765,C00309,2025-12-07,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O001766,C01573,2025-10-10,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O001767,C01363,2025-06-24,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O001768,C01777,2024-08-28,P003,Laptop Stand,West,Web,1,49.99,49.99
O001769,C00632,2024-12-20,P003,Laptop Stand,West,In-Store,1,49.99,49.99
O001770,C01233,2025-09-18,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O001771,C01956,2025-07-08,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O001772,C01348,2025-04-19,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O001773,C00869,2024-09-04,P005,Webcam HD,West,Mobile,1,69.99,69.99
O001774,C00056,2024-10-20,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O001775,C00053,2025-08-28,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O001776,C00101,2025-05-29,P008,Cable Organizer,Southeast,Web,2,14.99,29.98
O001777,C00422,2025-09-04,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O001778,C01986,2025-11-07,P003,Laptop Stand,Southeast,In-Store,3,49.99,149.97
O001779,C01058,2025-12-27,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O001780,C00247,2025-09-05,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O001781,C01536,2025-10-10,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O001782,C00186,2025-07-15,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O001783,C00230,2025-05-11,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O001784,C01646,2025-12-04,P007,Monitor Light,Midwest,Mobile,2,39.99,79.98
O001785,C00739,2025-10-25,P005,Webcam HD,Southeast,In-Store,1,69.99,69.99
O001786,C00616,2024-12-24,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O001787,C01319,2024-08-04,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O001788,C01495,2024-09-21,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O001789,C00364,2025-09-25,P001,Wireless Headphones,West,Web,1,79.99,79.99
O001790,C00288,2024-11-25,P008,Cable Organizer,Midwest,In-Store,1,14.99,14.99
O001791,C01644,2025-12-11,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O001792,C00762,2025-03-20,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O001793,C00358,2024-10-31,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O001794,C01801,2025-04-09,P002,USB-C Hub,West,Mobile,1,34.99,34.99
O001795,C00418,2025-12-29,P005,Webcam HD,Northeast,Mobile,2,69.99,139.98
O001796,C01862,2025-11-24,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O001797,C01605,2024-10-31,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O001798,C00071,2024-05-04,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O001799,C00773,2025-09-15,P003,Laptop Stand,West,Web,1,49.99,49.99
O001800,C00715,2025-11-12,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O001801,C00231,2025-10-05,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O001802,C00902,2025-10-10,P003,Laptop Stand,West,Web,3,49.99,149.97
O001803,C00638,2025-05-23,P008,Cable Organizer,Midwest,Web,2,14.99,29.98
O001804,C00662,2024-09-04,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O001805,C01010,2025-11-16,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O001806,C00266,2025-12-31,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O001807,C01523,2025-07-21,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O001808,C01817,2025-08-02,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O001809,C00379,2025-10-13,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O001810,C01210,2025-11-25,P005,Webcam HD,West,Mobile,1,69.99,69.99
O001811,C00768,2025-12-14,P003,Laptop Stand,West,Web,3,49.99,149.97
O001812,C01532,2024-06-17,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O001813,C00374,2025-08-09,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O001814,C00332,2025-12-17,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O001815,C00985,2025-10-29,P008,Cable Organizer,West,In-Store,2,14.99,29.98
O001816,C01781,2024-12-19,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O001817,C01273,2025-07-22,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O001818,C01526,2025-12-04,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O001819,C00691,2025-12-07,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O001820,C01582,2025-04-15,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O001821,C01754,2025-08-25,P006,Mouse Pad XL,Midwest,Web,3,19.99,59.97
O001822,C01602,2025-02-23,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O001823,C00259,2025-09-29,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O001824,C00247,2025-04-26,P005,Webcam HD,West,Mobile,1,69.99,69.99
O001825,C00927,2025-04-08,P007,Monitor Light,Northeast,In-Store,3,39.99,119.97
O001826,C00374,2025-09-19,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O001827,C01721,2025-10-02,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O001828,C01525,2025-11-16,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O001829,C01153,2025-03-25,P001,Wireless Headphones,Midwest,In-Store,3,79.99,239.97
O001830,C00472,2025-10-06,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O001831,C01394,2025-12-30,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O001832,C01727,2025-11-23,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O001833,C01758,2024-04-21,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O001834,C00608,2025-07-18,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O001835,C00959,2025-08-26,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O001836,C00001,2025-12-26,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O001837,C00639,2025-12-31,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O001838,C00122,2024-07-05,P007,Monitor Light,West,Mobile,1,39.99,39.99
O001839,C01685,2025-03-02,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O001840,C01324,2025-07-14,P007,Monitor Light,West,Web,2,39.99,79.98
O001841,C01709,2025-02-28,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O001842,C00288,2025-10-31,P007,Monitor Light,Midwest,In-Store,1,39.99,39.99
O001843,C01200,2025-07-18,P003,Laptop Stand,West,Web,1,49.99,49.99
O001844,C01377,2025-09-26,P005,Webcam HD,West,In-Store,2,69.99,139.98
O001845,C00241,2025-04-07,P005,Webcam HD,West,In-Store,3,69.99,209.97
O001846,C01226,2025-09-24,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O001847,C01684,2025-12-30,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O001848,C00931,2025-12-14,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O001849,C01945,2025-07-29,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O001850,C01284,2025-11-09,P008,Cable Organizer,West,Web,2,14.99,29.98
O001851,C01795,2025-05-12,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O001852,C00212,2025-11-06,P002,USB-C Hub,West,Web,3,34.99,104.97
O001853,C01781,2025-07-30,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O001854,C00117,2025-03-16,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O001855,C01312,2025-11-11,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O001856,C00731,2025-08-05,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O001857,C01651,2025-06-24,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O001858,C00454,2025-11-19,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O001859,C01600,2025-12-17,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O001860,C00770,2025-11-18,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O001861,C01210,2025-10-27,P002,USB-C Hub,West,Web,3,34.99,104.97
O001862,C01980,2025-08-21,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O001863,C01453,2025-12-17,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O001864,C00082,2025-05-23,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O001865,C01175,2025-11-19,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O001866,C01593,2025-11-28,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O001867,C00443,2025-12-13,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O001868,C00203,2025-10-28,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O001869,C00936,2025-12-09,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O001870,C00705,2025-11-28,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O001871,C01606,2025-08-26,P001,Wireless Headphones,Southeast,In-Store,2,79.99,159.98
O001872,C01301,2025-09-08,P005,Webcam HD,West,In-Store,1,69.99,69.99
O001873,C01579,2025-05-23,P006,Mouse Pad XL,West,Mobile,3,19.99,59.97
O001874,C01600,2025-03-27,P003,Laptop Stand,Northeast,Mobile,2,49.99,99.98
O001875,C00721,2025-11-26,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001876,C00208,2025-10-16,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O001877,C01274,2024-08-24,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O001878,C00415,2025-06-11,P005,Webcam HD,Midwest,Mobile,3,69.99,209.97
O001879,C00691,2025-11-26,P008,Cable Organizer,Northeast,Web,2,14.99,29.98
O001880,C00662,2024-12-09,P001,Wireless Headphones,Midwest,In-Store,1,79.99,79.99
O001881,C00636,2025-10-18,P005,Webcam HD,West,Web,3,69.99,209.97
O001882,C00816,2025-01-16,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O001883,C01458,2025-03-03,P007,Monitor Light,West,In-Store,2,39.99,79.98
O001884,C00697,2025-03-12,P006,Mouse Pad XL,Southeast,Mobile,2,19.99,39.98
O001885,C00213,2025-10-13,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O001886,C00664,2025-12-24,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O001887,C00504,2025-08-18,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O001888,C01013,2025-10-03,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O001889,C01793,2025-12-25,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O001890,C00298,2025-03-29,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O001891,C01757,2025-12-06,P008,Cable Organizer,Northeast,In-Store,2,14.99,29.98
O001892,C01129,2025-01-31,P004,Mechanical Keyboard,West,In-Store,2,129.99,259.98
O001893,C01190,2025-07-23,P007,Monitor Light,West,Mobile,3,39.99,119.97
O001894,C01530,2025-08-25,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O001895,C00884,2025-07-13,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O001896,C01107,2025-11-12,P006,Mouse Pad XL,Southeast,Web,1,19.99,19.99
O001897,C00659,2025-10-15,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O001898,C00198,2025-06-08,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O001899,C01654,2025-02-03,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O001900,C01438,2025-05-07,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O001901,C01714,2025-08-10,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O001902,C01019,2025-01-20,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O001903,C01147,2025-11-26,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O001904,C01835,2025-12-30,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O001905,C00131,2025-08-08,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O001906,C00517,2025-10-22,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O001907,C00883,2025-10-17,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O001908,C00926,2025-09-21,P005,Webcam HD,Northeast,In-Store,3,69.99,209.97
O001909,C00624,2025-12-29,P006,Mouse Pad XL,Southeast,In-Store,1,19.99,19.99
O001910,C01938,2025-12-30,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O001911,C01202,2025-08-02,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O001912,C01459,2025-09-25,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O001913,C01258,2025-06-14,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O001914,C00331,2025-09-22,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O001915,C00061,2024-10-31,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O001916,C00183,2025-08-05,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O001917,C00781,2025-03-03,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O001918,C00197,2025-09-26,P005,Webcam HD,West,In-Store,2,69.99,139.98
O001919,C00882,2025-11-09,P005,Webcam HD,West,Web,2,69.99,139.98
O001920,C00534,2024-10-23,P007,Monitor Light,West,Mobile,1,39.99,39.99
O001921,C01326,2025-04-11,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O001922,C01073,2025-10-31,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O001923,C01141,2025-06-27,P001,Wireless Headphones,West,Web,3,79.99,239.97
O001924,C00346,2024-12-18,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O001925,C00670,2025-05-05,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O001926,C01154,2024-09-01,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
O001927,C01304,2025-10-09,P008,Cable Organizer,West,Web,1,14.99,14.99
O001928,C01999,2024-10-03,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O001929,C00767,2025-12-29,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O001930,C01040,2024-07-18,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O001931,C00080,2025-03-28,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O001932,C00715,2025-07-06,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O001933,C01020,2024-11-23,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O001934,C01885,2025-07-31,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O001935,C01934,2025-11-11,P002,USB-C Hub,West,Web,3,34.99,104.97
O001936,C00693,2024-11-22,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O001937,C01967,2025-11-25,P008,Cable Organizer,West,Web,1,14.99,14.99
O001938,C00734,2025-12-21,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O001939,C01737,2025-06-14,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O001940,C01154,2025-12-27,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O001941,C00579,2025-11-09,P006,Mouse Pad XL,Southeast,Web,1,19.99,19.99
O001942,C00600,2025-04-21,P007,Monitor Light,West,Mobile,2,39.99,79.98
O001943,C00169,2025-12-31,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O001944,C00659,2025-07-10,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O001945,C01020,2025-08-28,P005,Webcam HD,West,Web,3,69.99,209.97
O001946,C01081,2025-03-18,P001,Wireless Headphones,Midwest,Mobile,1,79.99,79.99
O001947,C01828,2025-09-08,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O001948,C00099,2025-12-31,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O001949,C00789,2025-07-10,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O001950,C01688,2025-08-05,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O001951,C01740,2025-04-06,P003,Laptop Stand,West,In-Store,3,49.99,149.97
O001952,C01432,2024-07-31,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O001953,C01946,2025-11-08,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O001954,C01463,2024-11-28,P004,Mechanical Keyboard,Southeast,In-Store,2,129.99,259.98
O001955,C01312,2025-06-18,P001,Wireless Headphones,West,Web,1,79.99,79.99
O001956,C01844,2024-04-09,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O001957,C01351,2025-03-08,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O001958,C00762,2024-06-23,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O001959,C01227,2025-11-10,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O001960,C01394,2025-10-02,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O001961,C01414,2025-12-14,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O001962,C00570,2025-12-31,P004,Mechanical Keyboard,West,In-Store,2,129.99,259.98
O001963,C00022,2025-09-26,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O001964,C01358,2024-11-20,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O001965,C00326,2025-12-05,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O001966,C00671,2025-02-06,P003,Laptop Stand,Northeast,In-Store,3,49.99,149.97
O001967,C01465,2025-09-19,P007,Monitor Light,West,Mobile,2,39.99,79.98
O001968,C00584,2025-12-04,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O001969,C01686,2025-12-23,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O001970,C00261,2025-08-24,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O001971,C00229,2025-12-19,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O001972,C00172,2025-10-15,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O001973,C00760,2024-12-04,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O001974,C01223,2025-10-31,P001,Wireless Headphones,Southeast,Web,3,79.99,239.97
O001975,C01574,2025-11-16,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O001976,C01165,2025-10-28,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O001977,C01888,2025-09-22,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O001978,C01847,2025-06-10,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O001979,C01940,2025-11-11,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O001980,C00377,2025-11-25,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O001981,C00899,2024-07-31,P001,Wireless Headphones,West,Web,2,79.99,159.98
O001982,C01233,2025-06-13,P005,Webcam HD,West,Web,3,69.99,209.97
O001983,C01121,2025-10-04,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O001984,C00134,2025-12-27,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O001985,C01267,2025-02-25,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O001986,C00079,2025-09-20,P003,Laptop Stand,West,Web,1,49.99,49.99
